%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532448808E9, 2021-02-05 10:05:32.448
1.0, 0.0, 0.0, 41044.37109375, 87519.7734375, -31955.884765625, -9576.11328125, 0.0, 0.0, -0.06800000369548798, 0.9920000433921814, 0.08000000566244125, 192.0, 253.0, 224.0, 31.0, 0.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.612537532507678E9, 2021-02-05 10:05:32.507
2.0, 0.0, 0.0, 41385.70703125, 87880.59375, -32099.78515625, -10532.611328125, 0.0, 0.0, -0.06800000369548798, 0.9920000433921814, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532507681E9, 2021-02-05 10:05:32.507
3.0, 0.0, 0.0, 41374.59765625, 87867.03125, -31882.7734375, -10851.8388671875, 0.0, 0.0, -0.06800000369548798, 0.9920000433921814, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532507682E9, 2021-02-05 10:05:32.507
4.0, 0.0, 0.0, 41072.69140625, 87533.5625, -31698.28125, -10047.220703125, 0.0, 0.0, -0.06800000369548798, 0.9920000433921814, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532507683E9, 2021-02-05 10:05:32.507
5.0, 0.0, 0.0, 40999.0, 87461.8828125, -31903.806640625, -9510.197265625, 0.0, 0.0, -0.06800000369548798, 0.9920000433921814, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532507684E9, 2021-02-05 10:05:32.507
6.0, 0.0, 0.0, 41331.94921875, 87823.890625, -32108.369140625, -10354.8701171875, 0.0, 0.0, -0.06800000369548798, 0.9920000433921814, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532507685E9, 2021-02-05 10:05:32.507
7.0, 0.0, 0.0, 41431.7734375, 87923.5546875, -31918.603515625, -10897.2353515625, 0.0, 0.0, -0.06800000369548798, 0.9920000433921814, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532507687E9, 2021-02-05 10:05:32.507
8.0, 0.0, 0.0, 41113.0390625, 87583.4296875, -31703.7578125, -10217.8310546875, 0.0, 0.0, -0.06400000303983688, 0.9860000610351562, 0.07600000500679016, 192.0, 254.0, 0.0, 30.0, 208.0, 2.0, 96.0, 0.0, 0.0, 0.0, 1.612537532507688E9, 2021-02-05 10:05:32.507
9.0, 0.0, 0.0, 40971.39453125, 87437.09375, -31843.478515625, -9489.6337890625, 0.0, 0.0, -0.06400000303983688, 0.9860000610351562, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532507689E9, 2021-02-05 10:05:32.507
10.0, 0.0, 0.0, 41274.68359375, 87756.859375, -32102.267578125, -10162.6669921875, 0.0, 0.0, -0.06400000303983688, 0.9860000610351562, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253753250769E9, 2021-02-05 10:05:32.507
11.0, 0.0, 0.0, 41459.9140625, 87948.546875, -31971.62109375, -10893.3232421875, 0.0, 0.0, -0.06400000303983688, 0.9860000610351562, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532507691E9, 2021-02-05 10:05:32.507
12.0, 0.0, 0.0, 41187.04296875, 87661.3671875, -31716.923828125, -10394.5, 0.0, 0.0, -0.06400000303983688, 0.9860000610351562, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532507692E9, 2021-02-05 10:05:32.507
13.0, 0.0, 0.0, 40960.57421875, 87422.5625, -31794.841796875, -9536.974609375, 0.0, 0.0, -0.06400000303983688, 0.9860000610351562, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532507693E9, 2021-02-05 10:05:32.507
14.0, 0.0, 0.0, 41211.2734375, 87688.125, -32090.30859375, -9982.9365234375, 0.0, 0.0, -0.06400000303983688, 0.9860000610351562, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532507694E9, 2021-02-05 10:05:32.507
15.0, 0.0, 0.0, 41460.2265625, 87950.9375, -32027.947265625, -10854.431640625, 0.0, 0.0, -0.06400000303983688, 0.9860000610351562, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532507695E9, 2021-02-05 10:05:32.507
16.0, 0.0, 0.0, 41243.90625, 87715.640625, -31760.822265625, -10552.2578125, 0.0, 0.0, -0.06400000303983688, 0.9860000610351562, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532567998E9, 2021-02-05 10:05:32.567
17.0, 0.0, 0.0, 40977.0703125, 87431.6640625, -31759.81640625, -9621.3974609375, 0.0, 0.0, -0.06400000303983688, 0.9860000610351562, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532568002E9, 2021-02-05 10:05:32.568
18.0, 0.0, 0.0, 41169.765625, 87639.109375, -32036.10546875, -9813.3095703125, 0.0, 0.0, -0.06000000238418579, 1.0, 0.08000000566244125, 192.0, 254.0, 32.0, 31.0, 64.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.612537532568003E9, 2021-02-05 10:05:32.568
19.0, 0.0, 0.0, 41442.66015625, 87933.6796875, -32057.921875, -10763.5712890625, 0.0, 0.0, -0.06000000238418579, 1.0, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532568004E9, 2021-02-05 10:05:32.568
20.0, 0.0, 0.0, 41297.19140625, 87780.75, -31791.421875, -10678.0087890625, 0.0, 0.0, -0.06000000238418579, 1.0, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532568005E9, 2021-02-05 10:05:32.568
21.0, 0.0, 0.0, 40981.25, 87442.078125, -31723.494140625, -9738.7890625, 0.0, 0.0, -0.06000000238418579, 1.0, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532568006E9, 2021-02-05 10:05:32.568
22.0, 0.0, 0.0, 41090.08203125, 87559.3828125, -32001.9296875, -9650.1416015625, 0.0, 0.0, -0.06000000238418579, 1.0, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532568007E9, 2021-02-05 10:05:32.568
23.0, 0.0, 0.0, 41423.97265625, 87922.7109375, -32088.095703125, -10634.19921875, 0.0, 0.0, -0.06000000238418579, 1.0, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532568008E9, 2021-02-05 10:05:32.568
24.0, 0.0, 0.0, 41352.24609375, 87844.8359375, -31835.56640625, -10780.8271484375, 0.0, 0.0, -0.06000000238418579, 1.0, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532568014E9, 2021-02-05 10:05:32.568
25.0, 0.0, 0.0, 41028.66015625, 87494.109375, -31705.791015625, -9897.44140625, 0.0, 0.0, -0.06000000238418579, 1.0, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532568015E9, 2021-02-05 10:05:32.568
26.0, 0.0, 0.0, 41050.296875, 87522.0078125, -31935.166015625, -9551.4140625, 0.0, 0.0, -0.06000000238418579, 1.0, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532568016E9, 2021-02-05 10:05:32.568
27.0, 0.0, 0.0, 41393.84375, 87887.2578125, -32086.419921875, -10491.2158203125, 0.0, 0.0, -0.06000000238418579, 1.0, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532568017E9, 2021-02-05 10:05:32.568
28.0, 0.0, 0.0, 41398.91796875, 87889.0234375, -31878.548828125, -10857.8955078125, 0.0, 0.0, -0.06800000369548798, 1.0, 0.0820000022649765, 192.0, 253.0, 224.0, 31.0, 64.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.612537532568018E9, 2021-02-05 10:05:32.568
29.0, 0.0, 0.0, 41066.27734375, 87532.2890625, -31701.74609375, -10073.39453125, 0.0, 0.0, -0.06800000369548798, 1.0, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532568019E9, 2021-02-05 10:05:32.568
30.0, 0.0, 0.0, 40982.68359375, 87449.2734375, -31895.333984375, -9501.189453125, 0.0, 0.0, -0.06800000369548798, 1.0, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253753256802E9, 2021-02-05 10:05:32.568
31.0, 0.0, 0.0, 41310.9609375, 87808.1953125, -32115.029296875, -10315.4638671875, 0.0, 0.0, -0.06800000369548798, 1.0, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532627478E9, 2021-02-05 10:05:32.627
32.0, 0.0, 0.0, 41426.1171875, 87918.9765625, -31944.822265625, -10894.3740234375, 0.0, 0.0, -0.06800000369548798, 1.0, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532627481E9, 2021-02-05 10:05:32.627
33.0, 0.0, 0.0, 41145.6484375, 87611.015625, -31705.03125, -10263.1162109375, 0.0, 0.0, -0.06800000369548798, 1.0, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532627482E9, 2021-02-05 10:05:32.627
34.0, 0.0, 0.0, 40966.41015625, 87425.109375, -31840.4609375, -9498.3291015625, 0.0, 0.0, -0.06800000369548798, 1.0, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532627483E9, 2021-02-05 10:05:32.627
35.0, 0.0, 0.0, 41254.45703125, 87733.1875, -32110.626953125, -10128.0, 0.0, 0.0, -0.06800000369548798, 1.0, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532627485E9, 2021-02-05 10:05:32.627
36.0, 0.0, 0.0, 41446.4140625, 87941.1015625, -31992.072265625, -10885.4111328125, 0.0, 0.0, -0.06800000369548798, 1.0, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532627486E9, 2021-02-05 10:05:32.627
37.0, 0.0, 0.0, 41182.7734375, 87661.7734375, -31728.724609375, -10423.958984375, 0.0, 0.0, -0.06800000369548798, 1.0, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532627487E9, 2021-02-05 10:05:32.627
38.0, 0.0, 0.0, 40945.17578125, 87406.7421875, -31799.021484375, -9540.283203125, 0.0, 0.0, -0.06800000369548798, 1.0, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532627488E9, 2021-02-05 10:05:32.627
