%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111338496E9, 2021-02-05 10:15:11.338
1.0, 0.0, 0.0, 61636.85546875, 88164.9140625, -30857.296875, -2869.114501953125, 0.0, 0.0, -0.10200000554323196, 1.002000093460083, 0.07200000435113907, 192.0, 252.0, 208.0, 31.0, 80.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.612538111400598E9, 2021-02-05 10:15:11.400
2.0, 0.0, 0.0, 61833.99609375, 88380.984375, -31252.453125, -3241.025146484375, 0.0, 0.0, -0.10200000554323196, 1.002000093460083, 0.07200000435113907, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6125381114006E9, 2021-02-05 10:15:11.400
3.0, 0.0, 0.0, 62103.0, 88668.1171875, -31435.513671875, -4607.38720703125, 0.0, 0.0, -0.10200000554323196, 1.002000093460083, 0.07200000435113907, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111400601E9, 2021-02-05 10:15:11.400
4.0, 0.0, 0.0, 61935.85546875, 88483.828125, -31089.443359375, -4403.3603515625, 0.0, 0.0, -0.10200000554323196, 1.002000093460083, 0.07200000435113907, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111400602E9, 2021-02-05 10:15:11.400
5.0, 0.0, 0.0, 61644.7890625, 88174.3671875, -30844.802734375, -3046.453369140625, 0.0, 0.0, -0.10200000554323196, 1.002000093460083, 0.07200000435113907, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111400603E9, 2021-02-05 10:15:11.400
6.0, 0.0, 0.0, 61770.49609375, 88315.0234375, -31165.796875, -3035.2998046875, 0.0, 0.0, -0.10200000554323196, 1.002000093460083, 0.07200000435113907, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111400604E9, 2021-02-05 10:15:11.400
7.0, 0.0, 0.0, 62083.84375, 88645.5625, -31442.689453125, -4446.0302734375, 0.0, 0.0, -0.10200000554323196, 1.002000093460083, 0.07200000435113907, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111400605E9, 2021-02-05 10:15:11.400
8.0, 0.0, 0.0, 61983.91015625, 88532.8671875, -31156.072265625, -4576.1171875, 0.0, 0.0, -0.0860000029206276, 0.9900000691413879, 0.07200000435113907, 192.0, 253.0, 80.0, 30.0, 240.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.612538111400606E9, 2021-02-05 10:15:11.400
9.0, 0.0, 0.0, 61678.05078125, 88205.7734375, -30833.044921875, -3247.88720703125, 0.0, 0.0, -0.0860000029206276, 0.9900000691413879, 0.07200000435113907, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111400607E9, 2021-02-05 10:15:11.400
10.0, 0.0, 0.0, 61723.24609375, 88257.8515625, -31073.125, -2873.920166015625, 0.0, 0.0, -0.0860000029206276, 0.9900000691413879, 0.07200000435113907, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111400621E9, 2021-02-05 10:15:11.400
11.0, 0.0, 0.0, 62014.48828125, 88572.875, -31459.51953125, -4252.32958984375, 0.0, 0.0, -0.0860000029206276, 0.9900000691413879, 0.07200000435113907, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111400622E9, 2021-02-05 10:15:11.400
